"agency_cd" "site_no" "Date" "X_00060_00003" "X_00060_00003_cd"
"13688" "USGS" "02357000" 1984-03-29 2100 "A"
"13689" "USGS" "02357000" 1984-03-30 1770 "A"
"13690" "USGS" "02357000" 1984-03-31 1380 "A"
"13691" "USGS" "02357000" 1984-04-01 1150 "A"
"13692" "USGS" "02357000" 1984-04-02 992 "A"
"13693" "USGS" "02357000" 1984-04-03 955 "A"
"13694" "USGS" "02357000" 1984-04-04 1240 "A"
"13695" "USGS" "02357000" 1984-04-05 1650 "A"
"13696" "USGS" "02357000" 1984-04-06 1940 "A"
"13697" "USGS" "02357000" 1984-04-07 1950 "A"
"13698" "USGS" "02357000" 1984-04-08 1740 "A"
"13699" "USGS" "02357000" 1984-04-09 2060 "A"
"13700" "USGS" "02357000" 1984-04-10 3470 "A"
"13701" "USGS" "02357000" 1984-04-11 3260 "A"
"13702" "USGS" "02357000" 1984-04-12 2650 "A"
"13703" "USGS" "02357000" 1984-04-13 2210 "A"
"13704" "USGS" "02357000" 1984-04-14 1810 "A"
"13705" "USGS" "02357000" 1984-04-15 1430 "A"
"13706" "USGS" "02357000" 1984-04-16 1190 "A"
"13707" "USGS" "02357000" 1984-04-17 1030 "A"
"13708" "USGS" "02357000" 1984-04-18 940 "A"
"13709" "USGS" "02357000" 1984-04-19 997 "A"
"13710" "USGS" "02357000" 1984-04-20 990 "A"
"13711" "USGS" "02357000" 1984-04-21 847 "A"
"13712" "USGS" "02357000" 1984-04-22 777 "A"
"13713" "USGS" "02357000" 1984-04-23 768 "A"
"13714" "USGS" "02357000" 1984-04-24 759 "A"
"13715" "USGS" "02357000" 1984-04-25 776 "A"
"13716" "USGS" "02357000" 1984-04-26 930 "A"
"13717" "USGS" "02357000" 1984-04-27 1200 "A"
"13718" "USGS" "02357000" 1984-04-28 990 "A"
"13719" "USGS" "02357000" 1984-04-29 766 "A"
"13720" "USGS" "02357000" 1984-04-30 658 "A"
"13721" "USGS" "02357000" 1984-05-01 592 "A"
"13722" "USGS" "02357000" 1984-05-02 554 "A"
"13723" "USGS" "02357000" 1984-05-03 523 "A"
"13724" "USGS" "02357000" 1984-05-04 493 "A"
"13725" "USGS" "02357000" 1984-05-05 469 "A"
"13726" "USGS" "02357000" 1984-05-06 449 "A"
"13727" "USGS" "02357000" 1984-05-07 504 "A"
"13728" "USGS" "02357000" 1984-05-08 751 "A"
"13729" "USGS" "02357000" 1984-05-09 693 "A"
"13730" "USGS" "02357000" 1984-05-10 518 "A"
"13731" "USGS" "02357000" 1984-05-11 442 "A"
"13732" "USGS" "02357000" 1984-05-12 402 "A"
"13733" "USGS" "02357000" 1984-05-13 366 "A"
"13734" "USGS" "02357000" 1984-05-14 334 "A"
"13735" "USGS" "02357000" 1984-05-15 309 "A"
"13736" "USGS" "02357000" 1984-05-16 289 "A"
"13737" "USGS" "02357000" 1984-05-17 276 "A"
"13738" "USGS" "02357000" 1984-05-18 269 "A"
"13739" "USGS" "02357000" 1984-05-19 261 "A"
"13740" "USGS" "02357000" 1984-05-20 248 "A"
"13741" "USGS" "02357000" 1984-05-21 241 "A"
"13742" "USGS" "02357000" 1984-05-22 236 "A"
"13743" "USGS" "02357000" 1984-05-23 236 "A"
"13744" "USGS" "02357000" 1984-05-24 239 "A"
"13745" "USGS" "02357000" 1984-05-25 240 "A"
"13746" "USGS" "02357000" 1984-05-26 237 "A"
"13747" "USGS" "02357000" 1984-05-27 257 "A"
"13748" "USGS" "02357000" 1984-05-28 303 "A"
"13749" "USGS" "02357000" 1984-05-29 294 "A"
"13750" "USGS" "02357000" 1984-05-30 407 "A"
"13751" "USGS" "02357000" 1984-05-31 409 "A"
"13752" "USGS" "02357000" 1984-06-01 348 "A"
"13753" "USGS" "02357000" 1984-06-02 296 "A"
"13754" "USGS" "02357000" 1984-06-03 248 "A"
"13755" "USGS" "02357000" 1984-06-04 217 "A"
"13756" "USGS" "02357000" 1984-06-05 196 "A"
"13757" "USGS" "02357000" 1984-06-06 175 "A"
"13758" "USGS" "02357000" 1984-06-07 164 "A"
"13759" "USGS" "02357000" 1984-06-08 153 "A"
"13760" "USGS" "02357000" 1984-06-09 142 "A"
"13761" "USGS" "02357000" 1984-06-10 135 "A"
"13762" "USGS" "02357000" 1984-06-11 128 "A"
"13763" "USGS" "02357000" 1984-06-12 123 "A"
"13764" "USGS" "02357000" 1984-06-13 115 "A"
"13765" "USGS" "02357000" 1984-06-14 110 "A"
"13766" "USGS" "02357000" 1984-06-15 110 "A"
"13767" "USGS" "02357000" 1984-06-16 110 "A"
"13768" "USGS" "02357000" 1984-06-17 107 "A"
"13769" "USGS" "02357000" 1984-06-18 103 "A"
"13770" "USGS" "02357000" 1984-06-19 100 "A"
"13771" "USGS" "02357000" 1984-06-20 91 "A"
"13772" "USGS" "02357000" 1984-06-21 87 "A"
"13773" "USGS" "02357000" 1984-06-22 87 "A"
"13774" "USGS" "02357000" 1984-06-23 88 "A"
"13775" "USGS" "02357000" 1984-06-24 91 "A"
"13776" "USGS" "02357000" 1984-06-25 97 "A"
"13777" "USGS" "02357000" 1984-06-26 98 "A"
"13778" "USGS" "02357000" 1984-06-27 95 "A"
"13779" "USGS" "02357000" 1984-06-28 91 "A"
"13780" "USGS" "02357000" 1984-06-29 88 "A"
"13781" "USGS" "02357000" 1984-06-30 89 "A"
"13782" "USGS" "02357000" 1984-07-01 94 "A"
"13783" "USGS" "02357000" 1984-07-02 107 "A"
"13784" "USGS" "02357000" 1984-07-03 118 "A"
"13785" "USGS" "02357000" 1984-07-04 126 "A"
"13786" "USGS" "02357000" 1984-07-05 136 "A"
"13787" "USGS" "02357000" 1984-07-06 140 "A"
"13788" "USGS" "02357000" 1984-07-07 163 "A"
"13789" "USGS" "02357000" 1984-07-08 179 "A"
"13790" "USGS" "02357000" 1984-07-09 165 "A"
"13791" "USGS" "02357000" 1984-07-10 143 "A"
"13792" "USGS" "02357000" 1984-07-11 126 "A"
"13793" "USGS" "02357000" 1984-07-12 120 "A"
"13794" "USGS" "02357000" 1984-07-13 151 "A"
"13795" "USGS" "02357000" 1984-07-14 191 "A"
"13796" "USGS" "02357000" 1984-07-15 149 "A"
"13797" "USGS" "02357000" 1984-07-16 136 "A"
"13798" "USGS" "02357000" 1984-07-17 131 "A"
"13799" "USGS" "02357000" 1984-07-18 134 "A"
"13800" "USGS" "02357000" 1984-07-19 146 "A"
"13801" "USGS" "02357000" 1984-07-20 171 "A"
"13802" "USGS" "02357000" 1984-07-21 216 "A"
"13803" "USGS" "02357000" 1984-07-22 265 "A"
"13804" "USGS" "02357000" 1984-07-23 302 "A"
"13805" "USGS" "02357000" 1984-07-24 254 "A"
"13806" "USGS" "02357000" 1984-07-25 203 "A"
"13807" "USGS" "02357000" 1984-07-26 190 "A"
"13808" "USGS" "02357000" 1984-07-27 201 "A"
"13809" "USGS" "02357000" 1984-07-28 186 "A"
"13810" "USGS" "02357000" 1984-07-29 185 "A"
"13811" "USGS" "02357000" 1984-07-30 260 "A"
"13812" "USGS" "02357000" 1984-07-31 372 "A"
"13813" "USGS" "02357000" 1984-08-01 500 "A"
"13814" "USGS" "02357000" 1984-08-02 660 "A"
"13815" "USGS" "02357000" 1984-08-03 817 "A"
"13816" "USGS" "02357000" 1984-08-04 1050 "A"
"13817" "USGS" "02357000" 1984-08-05 1120 "A"
"13818" "USGS" "02357000" 1984-08-06 1200 "A"
"13819" "USGS" "02357000" 1984-08-07 1130 "A"
"13820" "USGS" "02357000" 1984-08-08 871 "A"
"13821" "USGS" "02357000" 1984-08-09 642 "A"
"13822" "USGS" "02357000" 1984-08-10 522 "A"
"13823" "USGS" "02357000" 1984-08-11 456 "A"
"13824" "USGS" "02357000" 1984-08-12 410 "A"
"13825" "USGS" "02357000" 1984-08-13 385 "A"
"13826" "USGS" "02357000" 1984-08-14 375 "A"
"13827" "USGS" "02357000" 1984-08-15 357 "A"
"13828" "USGS" "02357000" 1984-08-16 330 "A"
"13829" "USGS" "02357000" 1984-08-17 298 "A"
"13830" "USGS" "02357000" 1984-08-18 270 "A"
"13831" "USGS" "02357000" 1984-08-19 273 "A"
"13832" "USGS" "02357000" 1984-08-20 273 "A"
"13833" "USGS" "02357000" 1984-08-21 294 "A"
"13834" "USGS" "02357000" 1984-08-22 252 "A"
"13835" "USGS" "02357000" 1984-08-23 239 "A"
"13836" "USGS" "02357000" 1984-08-24 316 "A"
"13837" "USGS" "02357000" 1984-08-25 290 "A"
"13838" "USGS" "02357000" 1984-08-26 300 "A"
"13839" "USGS" "02357000" 1984-08-27 290 "A"
"13840" "USGS" "02357000" 1984-08-28 287 "A"
"13841" "USGS" "02357000" 1984-08-29 261 "A"
"13842" "USGS" "02357000" 1984-08-30 232 "A"
"13843" "USGS" "02357000" 1984-08-31 217 "A"
"13844" "USGS" "02357000" 1984-09-01 204 "A"
"13845" "USGS" "02357000" 1984-09-02 191 "A"
"13846" "USGS" "02357000" 1984-09-03 183 "A"
"13847" "USGS" "02357000" 1984-09-04 183 "A"
"13848" "USGS" "02357000" 1984-09-05 199 "A"
"13849" "USGS" "02357000" 1984-09-06 209 "A"
"13850" "USGS" "02357000" 1984-09-07 188 "A"
"13851" "USGS" "02357000" 1984-09-08 175 "A"
"13852" "USGS" "02357000" 1984-09-09 167 "A"
"13853" "USGS" "02357000" 1984-09-10 161 "A"
"13854" "USGS" "02357000" 1984-09-11 155 "A"
"13855" "USGS" "02357000" 1984-09-12 151 "A"
"13856" "USGS" "02357000" 1984-09-13 147 "A"
"13857" "USGS" "02357000" 1984-09-14 143 "A"
"13858" "USGS" "02357000" 1984-09-15 140 "A"
"13859" "USGS" "02357000" 1984-09-16 136 "A"
"13860" "USGS" "02357000" 1984-09-17 136 "A"
"13861" "USGS" "02357000" 1984-09-18 132 "A"
"13862" "USGS" "02357000" 1984-09-19 128 "A"
"13863" "USGS" "02357000" 1984-09-20 124 "A"
"13864" "USGS" "02357000" 1984-09-21 120 "A"
"13865" "USGS" "02357000" 1984-09-22 116 "A"
"13866" "USGS" "02357000" 1984-09-23 112 "A"
"13867" "USGS" "02357000" 1984-09-24 107 "A"
"13868" "USGS" "02357000" 1984-09-25 104 "A"
"13869" "USGS" "02357000" 1984-09-26 102 "A"
"13870" "USGS" "02357000" 1984-09-27 99 "A"
"13871" "USGS" "02357000" 1984-09-28 97 "A"
"13872" "USGS" "02357000" 1984-09-29 95 "A"
"13873" "USGS" "02357000" 1984-09-30 94 "A"
"13874" "USGS" "02357000" 1984-10-01 92 "A"
"13875" "USGS" "02357000" 1984-10-02 92 "A"
"13876" "USGS" "02357000" 1984-10-03 90 "A"
"13877" "USGS" "02357000" 1984-10-04 89 "A"
"13878" "USGS" "02357000" 1984-10-05 89 "A"
"13879" "USGS" "02357000" 1984-10-06 88 "A"
"13880" "USGS" "02357000" 1984-10-07 87 "A"
"13881" "USGS" "02357000" 1984-10-08 88 "A"
"13882" "USGS" "02357000" 1984-10-09 88 "A"
"13883" "USGS" "02357000" 1984-10-10 86 "A"
"13884" "USGS" "02357000" 1984-10-11 84 "A"
"13885" "USGS" "02357000" 1984-10-12 82 "A"
"13886" "USGS" "02357000" 1984-10-13 80 "A"
"13887" "USGS" "02357000" 1984-10-14 79 "A"
"13888" "USGS" "02357000" 1984-10-15 77 "A"
"13889" "USGS" "02357000" 1984-10-16 77 "A"
"13890" "USGS" "02357000" 1984-10-17 78 "A"
"13891" "USGS" "02357000" 1984-10-18 78 "A"
"13892" "USGS" "02357000" 1984-10-19 78 "A"
"13893" "USGS" "02357000" 1984-10-20 78 "A"
"13894" "USGS" "02357000" 1984-10-21 77 "A"
"13895" "USGS" "02357000" 1984-10-22 77 "A"
"13896" "USGS" "02357000" 1984-10-23 76 "A"
"13897" "USGS" "02357000" 1984-10-24 74 "A"
"13898" "USGS" "02357000" 1984-10-25 72 "A"
"13899" "USGS" "02357000" 1984-10-26 72 "A"
"13900" "USGS" "02357000" 1984-10-27 72 "A"
"13901" "USGS" "02357000" 1984-10-28 71 "A"
"13902" "USGS" "02357000" 1984-10-29 73 "A"
"13903" "USGS" "02357000" 1984-10-30 80 "A"
"13904" "USGS" "02357000" 1984-10-31 80 "A"
"13905" "USGS" "02357000" 1984-11-01 85 "A"
"13906" "USGS" "02357000" 1984-11-02 81 "A"
"13907" "USGS" "02357000" 1984-11-03 78 "A"
"13908" "USGS" "02357000" 1984-11-04 78 "A"
"13909" "USGS" "02357000" 1984-11-05 78 "A"
"13910" "USGS" "02357000" 1984-11-06 77 "A"
"13911" "USGS" "02357000" 1984-11-07 76 "A"
"13912" "USGS" "02357000" 1984-11-08 74 "A"
"13913" "USGS" "02357000" 1984-11-09 73 "A"
"13914" "USGS" "02357000" 1984-11-10 72 "A"
"13915" "USGS" "02357000" 1984-11-11 72 "A"
"13916" "USGS" "02357000" 1984-11-12 72 "A"
"13917" "USGS" "02357000" 1984-11-13 73 "A"
"13918" "USGS" "02357000" 1984-11-14 74 "A"
"13919" "USGS" "02357000" 1984-11-15 73 "A"
"13920" "USGS" "02357000" 1984-11-16 72 "A"
"13921" "USGS" "02357000" 1984-11-17 70 "A"
"13922" "USGS" "02357000" 1984-11-18 68 "A"
"13923" "USGS" "02357000" 1984-11-19 68 "A"
"13924" "USGS" "02357000" 1984-11-20 67 "A"
"13925" "USGS" "02357000" 1984-11-21 66 "A"
"13926" "USGS" "02357000" 1984-11-22 65 "A"
"13927" "USGS" "02357000" 1984-11-23 64 "A"
"13928" "USGS" "02357000" 1984-11-24 62 "A"
"13929" "USGS" "02357000" 1984-11-25 60 "A"
"13930" "USGS" "02357000" 1984-11-26 59 "A"
"13931" "USGS" "02357000" 1984-11-27 57 "A"
"13932" "USGS" "02357000" 1984-11-28 60 "A"
"13933" "USGS" "02357000" 1984-11-29 62 "A"
"13934" "USGS" "02357000" 1984-11-30 66 "A"
"13935" "USGS" "02357000" 1984-12-01 67 "A"
"13936" "USGS" "02357000" 1984-12-02 67 "A"
"13937" "USGS" "02357000" 1984-12-03 65 "A"
"13938" "USGS" "02357000" 1984-12-04 63 "A"
"13939" "USGS" "02357000" 1984-12-05 64 "A"
"13940" "USGS" "02357000" 1984-12-06 66 "A"
"13941" "USGS" "02357000" 1984-12-07 68 "A"
"13942" "USGS" "02357000" 1984-12-08 71 "A"
"13943" "USGS" "02357000" 1984-12-09 72 "A"
"13944" "USGS" "02357000" 1984-12-10 72 "A"
"13945" "USGS" "02357000" 1984-12-11 71 "A"
"13946" "USGS" "02357000" 1984-12-12 69 "A"
"13947" "USGS" "02357000" 1984-12-13 68 "A"
"13948" "USGS" "02357000" 1984-12-14 66 "A"
"13949" "USGS" "02357000" 1984-12-15 65 "A"
"13950" "USGS" "02357000" 1984-12-16 63 "A"
"13951" "USGS" "02357000" 1984-12-17 63 "A"
"13952" "USGS" "02357000" 1984-12-18 61 "A"
"13953" "USGS" "02357000" 1984-12-19 61 "A"
"13954" "USGS" "02357000" 1984-12-20 59 "A"
"13955" "USGS" "02357000" 1984-12-21 59 "A"
"13956" "USGS" "02357000" 1984-12-22 59 "A"
"13957" "USGS" "02357000" 1984-12-23 60 "A"
"13958" "USGS" "02357000" 1984-12-24 59 "A"
"13959" "USGS" "02357000" 1984-12-25 60 "A"
"13960" "USGS" "02357000" 1984-12-26 59 "A"
"13961" "USGS" "02357000" 1984-12-27 59 "A"
"13962" "USGS" "02357000" 1984-12-28 58 "A"
"13963" "USGS" "02357000" 1984-12-29 57 "A"
"13964" "USGS" "02357000" 1984-12-30 56 "A"
"13965" "USGS" "02357000" 1984-12-31 55 "A"
"13966" "USGS" "02357000" 1985-01-01 55 "A"
"13967" "USGS" "02357000" 1985-01-02 63 "A"
"13968" "USGS" "02357000" 1985-01-03 107 "A"
"13969" "USGS" "02357000" 1985-01-04 129 "A"
"13970" "USGS" "02357000" 1985-01-05 136 "A"
"13971" "USGS" "02357000" 1985-01-06 146 "A"
"13972" "USGS" "02357000" 1985-01-07 148 "A"
"13973" "USGS" "02357000" 1985-01-08 146 "A"
"13974" "USGS" "02357000" 1985-01-09 137 "A"
"13975" "USGS" "02357000" 1985-01-10 123 "A"
"13976" "USGS" "02357000" 1985-01-11 112 "A"
"13977" "USGS" "02357000" 1985-01-12 104 "A"
"13978" "USGS" "02357000" 1985-01-13 98 "A"
"13979" "USGS" "02357000" 1985-01-14 95 "A"
"13980" "USGS" "02357000" 1985-01-15 91 "A"
"13981" "USGS" "02357000" 1985-01-16 88 "A"
"13982" "USGS" "02357000" 1985-01-17 90 "A"
"13983" "USGS" "02357000" 1985-01-18 92 "A"
"13984" "USGS" "02357000" 1985-01-19 97 "A"
"13985" "USGS" "02357000" 1985-01-20 103 "A"
"13986" "USGS" "02357000" 1985-01-21 101 "A"
"13987" "USGS" "02357000" 1985-01-22 97 "A"
"13988" "USGS" "02357000" 1985-01-23 92 "A"
"13989" "USGS" "02357000" 1985-01-24 88 "A"
"13990" "USGS" "02357000" 1985-01-25 88 "A"
"13991" "USGS" "02357000" 1985-01-26 87 "A"
"13992" "USGS" "02357000" 1985-01-27 86 "A"
"13993" "USGS" "02357000" 1985-01-28 88 "A"
"13994" "USGS" "02357000" 1985-01-29 90 "A"
"13995" "USGS" "02357000" 1985-01-30 95 "A"
"13996" "USGS" "02357000" 1985-01-31 102 "A"
"13997" "USGS" "02357000" 1985-02-01 116 "A"
"13998" "USGS" "02357000" 1985-02-02 156 "A"
"13999" "USGS" "02357000" 1985-02-03 207 "A"
"14000" "USGS" "02357000" 1985-02-04 237 "A"
"14001" "USGS" "02357000" 1985-02-05 307 "A"
"14002" "USGS" "02357000" 1985-02-06 493 "A"
"14003" "USGS" "02357000" 1985-02-07 666 "A"
"14004" "USGS" "02357000" 1985-02-08 735 "A"
"14005" "USGS" "02357000" 1985-02-09 782 "A"
"14006" "USGS" "02357000" 1985-02-10 958 "A"
"14007" "USGS" "02357000" 1985-02-11 1070 "A"
"14008" "USGS" "02357000" 1985-02-12 929 "A"
"14009" "USGS" "02357000" 1985-02-13 776 "A"
"14010" "USGS" "02357000" 1985-02-14 673 "A"
"14011" "USGS" "02357000" 1985-02-15 620 "A"
"14012" "USGS" "02357000" 1985-02-16 597 "A"
"14013" "USGS" "02357000" 1985-02-17 572 "A"
"14014" "USGS" "02357000" 1985-02-18 534 "A"
"14015" "USGS" "02357000" 1985-02-19 494 "A"
"14016" "USGS" "02357000" 1985-02-20 466 "A"
"14017" "USGS" "02357000" 1985-02-21 442 "A"
"14018" "USGS" "02357000" 1985-02-22 421 "A"
"14019" "USGS" "02357000" 1985-02-23 404 "A"
"14020" "USGS" "02357000" 1985-02-24 390 "A"
"14021" "USGS" "02357000" 1985-02-25 378 "A"
"14022" "USGS" "02357000" 1985-02-26 366 "A"
"14023" "USGS" "02357000" 1985-02-27 355 "A"
"14024" "USGS" "02357000" 1985-02-28 342 "A"
"14025" "USGS" "02357000" 1985-03-01 355 "A"
"14026" "USGS" "02357000" 1985-03-02 542 "A"
"14027" "USGS" "02357000" 1985-03-03 752 "A"
"14028" "USGS" "02357000" 1985-03-04 935 "A"
"14029" "USGS" "02357000" 1985-03-05 1030 "A"
"14030" "USGS" "02357000" 1985-03-06 1140 "A"
"14031" "USGS" "02357000" 1985-03-07 1140 "A"
"14032" "USGS" "02357000" 1985-03-08 899 "A"
"14033" "USGS" "02357000" 1985-03-09 685 "A"
"14034" "USGS" "02357000" 1985-03-10 570 "A"
"14035" "USGS" "02357000" 1985-03-11 540 "A"
"14036" "USGS" "02357000" 1985-03-12 510 "A"
"14037" "USGS" "02357000" 1985-03-13 490 "A"
"14038" "USGS" "02357000" 1985-03-14 470 "A"
"14039" "USGS" "02357000" 1985-03-15 450 "A"
"14040" "USGS" "02357000" 1985-03-16 440 "A"
"14041" "USGS" "02357000" 1985-03-17 430 "A"
"14042" "USGS" "02357000" 1985-03-18 420 "A"
"14043" "USGS" "02357000" 1985-03-19 410 "A"
"14044" "USGS" "02357000" 1985-03-20 400 "A"
"14045" "USGS" "02357000" 1985-03-21 380 "A"
"14046" "USGS" "02357000" 1985-03-22 450 "A"
"14047" "USGS" "02357000" 1985-03-23 580 "A"
"14048" "USGS" "02357000" 1985-03-24 800 "A"
"14049" "USGS" "02357000" 1985-03-25 1050 "A"
"14050" "USGS" "02357000" 1985-03-26 980 "A"
"14051" "USGS" "02357000" 1985-03-27 820 "A"
"14052" "USGS" "02357000" 1985-03-28 640 "A"
"14053" "USGS" "02357000" 1985-03-29 480 "A"
"14054" "USGS" "02357000" 1985-03-30 360 "A"
"14055" "USGS" "02357000" 1985-03-31 300 "A"
"14056" "USGS" "02357000" 1985-04-01 270 "A"
"14057" "USGS" "02357000" 1985-04-02 240 "A"
"14058" "USGS" "02357000" 1985-04-03 220 "A"
"14059" "USGS" "02357000" 1985-04-04 210 "A"
"14060" "USGS" "02357000" 1985-04-05 201 "A"
"14061" "USGS" "02357000" 1985-04-06 241 "A"
"14062" "USGS" "02357000" 1985-04-07 273 "A"
"14063" "USGS" "02357000" 1985-04-08 352 "A"
"14064" "USGS" "02357000" 1985-04-09 372 "A"
"14065" "USGS" "02357000" 1985-04-10 352 "A"
"14066" "USGS" "02357000" 1985-04-11 328 "A"
"14067" "USGS" "02357000" 1985-04-12 290 "A"
"14068" "USGS" "02357000" 1985-04-13 258 "A"
"14069" "USGS" "02357000" 1985-04-14 238 "A"
"14070" "USGS" "02357000" 1985-04-15 229 "A"
"14071" "USGS" "02357000" 1985-04-16 224 "A"
"14072" "USGS" "02357000" 1985-04-17 215 "A"
"14073" "USGS" "02357000" 1985-04-18 206 "A"
"14074" "USGS" "02357000" 1985-04-19 200 "A"
"14075" "USGS" "02357000" 1985-04-20 195 "A"
"14076" "USGS" "02357000" 1985-04-21 186 "A"
"14077" "USGS" "02357000" 1985-04-22 174 "A"
"14078" "USGS" "02357000" 1985-04-23 165 "A"
"14079" "USGS" "02357000" 1985-04-24 167 "A"
"14080" "USGS" "02357000" 1985-04-25 162 "A"
"14081" "USGS" "02357000" 1985-04-26 159 "A"
"14082" "USGS" "02357000" 1985-04-27 153 "A"
"14083" "USGS" "02357000" 1985-04-28 144 "A"
"14084" "USGS" "02357000" 1985-04-29 135 "A"
"14085" "USGS" "02357000" 1985-04-30 125 "A"
"14086" "USGS" "02357000" 1985-05-01 113 "A"
"14087" "USGS" "02357000" 1985-05-02 109 "A"
"14088" "USGS" "02357000" 1985-05-03 123 "A"
"14089" "USGS" "02357000" 1985-05-04 116 "A"
"14090" "USGS" "02357000" 1985-05-05 108 "A"
"14091" "USGS" "02357000" 1985-05-06 103 "A"
"14092" "USGS" "02357000" 1985-05-07 101 "A"
"14093" "USGS" "02357000" 1985-05-08 96 "A"
"14094" "USGS" "02357000" 1985-05-09 107 "A"
"14095" "USGS" "02357000" 1985-05-10 183 "A"
"14096" "USGS" "02357000" 1985-05-11 275 "A"
"14097" "USGS" "02357000" 1985-05-12 324 "A"
"14098" "USGS" "02357000" 1985-05-13 351 "A"
"14099" "USGS" "02357000" 1985-05-14 368 "A"
"14100" "USGS" "02357000" 1985-05-15 407 "A"
"14101" "USGS" "02357000" 1985-05-16 334 "A"
"14102" "USGS" "02357000" 1985-05-17 233 "A"
"14103" "USGS" "02357000" 1985-05-18 190 "A"
"14104" "USGS" "02357000" 1985-05-19 161 "A"
"14105" "USGS" "02357000" 1985-05-20 142 "A"
"14106" "USGS" "02357000" 1985-05-21 135 "A"
"14107" "USGS" "02357000" 1985-05-22 131 "A"
"14108" "USGS" "02357000" 1985-05-23 165 "A"
"14109" "USGS" "02357000" 1985-05-24 214 "A"
"14110" "USGS" "02357000" 1985-05-25 306 "A"
"14111" "USGS" "02357000" 1985-05-26 393 "A"
"14112" "USGS" "02357000" 1985-05-27 344 "A"
"14113" "USGS" "02357000" 1985-05-28 247 "A"
"14114" "USGS" "02357000" 1985-05-29 200 "A"
"14115" "USGS" "02357000" 1985-05-30 183 "A"
"14116" "USGS" "02357000" 1985-05-31 163 "A"
"14117" "USGS" "02357000" 1985-06-01 139 "A"
"14118" "USGS" "02357000" 1985-06-02 126 "A"
"14119" "USGS" "02357000" 1985-06-03 114 "A"
"14120" "USGS" "02357000" 1985-06-04 102 "A"
"14121" "USGS" "02357000" 1985-06-05 88 "A"
"14122" "USGS" "02357000" 1985-06-06 78 "A"
"14123" "USGS" "02357000" 1985-06-07 72 "A"
"14124" "USGS" "02357000" 1985-06-08 66 "A"
"14125" "USGS" "02357000" 1985-06-09 60 "A"
"14126" "USGS" "02357000" 1985-06-10 55 "A"
"14127" "USGS" "02357000" 1985-06-11 58 "A"
"14128" "USGS" "02357000" 1985-06-12 71 "A"
"14129" "USGS" "02357000" 1985-06-13 88 "A"
"14130" "USGS" "02357000" 1985-06-14 86 "A"
"14131" "USGS" "02357000" 1985-06-15 90 "A"
"14132" "USGS" "02357000" 1985-06-16 102 "A"
"14133" "USGS" "02357000" 1985-06-17 110 "A"
"14134" "USGS" "02357000" 1985-06-18 120 "A"
"14135" "USGS" "02357000" 1985-06-19 126 "A"
"14136" "USGS" "02357000" 1985-06-20 130 "A"
"14137" "USGS" "02357000" 1985-06-21 127 "A"
"14138" "USGS" "02357000" 1985-06-22 126 "A"
"14139" "USGS" "02357000" 1985-06-23 121 "A"
"14140" "USGS" "02357000" 1985-06-24 119 "A"
"14141" "USGS" "02357000" 1985-06-25 114 "A"
"14142" "USGS" "02357000" 1985-06-26 103 "A"
"14143" "USGS" "02357000" 1985-06-27 92 "A"
"14144" "USGS" "02357000" 1985-06-28 117 "A"
"14145" "USGS" "02357000" 1985-06-29 120 "A"
"14146" "USGS" "02357000" 1985-06-30 108 "A"
"14147" "USGS" "02357000" 1985-07-01 106 "A"
"14148" "USGS" "02357000" 1985-07-02 101 "A"
"14149" "USGS" "02357000" 1985-07-03 94 "A"
"14150" "USGS" "02357000" 1985-07-04 92 "A"
"14151" "USGS" "02357000" 1985-07-05 113 "A"
"14152" "USGS" "02357000" 1985-07-06 145 "A"
"14153" "USGS" "02357000" 1985-07-07 182 "A"
"14154" "USGS" "02357000" 1985-07-08 222 "A"
"14155" "USGS" "02357000" 1985-07-09 224 "A"
"14156" "USGS" "02357000" 1985-07-10 220 "A"
"14157" "USGS" "02357000" 1985-07-11 208 "A"
"14158" "USGS" "02357000" 1985-07-12 183 "A"
"14159" "USGS" "02357000" 1985-07-13 157 "A"
"14160" "USGS" "02357000" 1985-07-14 136 "A"
"14161" "USGS" "02357000" 1985-07-15 151 "A"
"14162" "USGS" "02357000" 1985-07-16 176 "A"
"14163" "USGS" "02357000" 1985-07-17 168 "A"
"14164" "USGS" "02357000" 1985-07-18 169 "A"
"14165" "USGS" "02357000" 1985-07-19 170 "A"
"14166" "USGS" "02357000" 1985-07-20 161 "A"
"14167" "USGS" "02357000" 1985-07-21 147 "A"
"14168" "USGS" "02357000" 1985-07-22 135 "A"
"14169" "USGS" "02357000" 1985-07-23 121 "A"
"14170" "USGS" "02357000" 1985-07-24 107 "A"
"14171" "USGS" "02357000" 1985-07-25 98 "A"
"14172" "USGS" "02357000" 1985-07-26 96 "A"
"14173" "USGS" "02357000" 1985-07-27 92 "A"
"14174" "USGS" "02357000" 1985-07-28 93 "A"
"14175" "USGS" "02357000" 1985-07-29 109 "A"
"14176" "USGS" "02357000" 1985-07-30 116 "A"
"14177" "USGS" "02357000" 1985-07-31 119 "A"
"14178" "USGS" "02357000" 1985-08-01 124 "A"
"14179" "USGS" "02357000" 1985-08-02 122 "A"
"14180" "USGS" "02357000" 1985-08-03 121 "A"
"14181" "USGS" "02357000" 1985-08-04 123 "A"
"14182" "USGS" "02357000" 1985-08-05 120 "A"
"14183" "USGS" "02357000" 1985-08-06 120 "A"
"14184" "USGS" "02357000" 1985-08-07 122 "A"
